Trade_Name_En,Active_Ingredient,Concentration,Pharmaceutical_Form,Manufacturer,GTIN_Barcode,Price_EGP
Alexformin 850mg Syrup,Gliclazide,850mg,Syrup,Pharco,6224761205052,89.81
Epicillin 5mg Injection,Pregabalin,5mg,Injection,Kahira,6227669023629,97.1
Sigcort 1000mg Injection,Esomeprazole,1000mg,Injection,Alexandria,6221396237106,60.11
Ramzole 10mg Tablet,Fluoxetine,10mg,Tablet,Global Napi,6224593126099,31.84
Alexzole 100mg Injection,Levofloxacin,100mg,Injection,CID,6229151616142,242.23
Pharcoformin 500mg Tablet,Ciprofloxacin,500mg,Tablet,Minapharm,6228615195308,168.98
Pharcotine 5mg Injection,Dexamethasone,5mg,Injection,EVA Pharma,6228021142484,57.68
Nilecillin 200mg Injection,Ketoprofen,200mg,Injection,Minapharm,6222494573189,27.9
Cidzole 5mg Syrup,Atorvastatin,5mg,Syrup,Delta Pharma,6228297599982,99.99
Ramstatin 5mg Tablet,Pregabalin,5mg,Tablet,Pharco,6224313924707,109.5
Epifen 850mg Injection,Ciprofloxacin,850mg,Injection,Kahira,6226658018981,128.39
Pharcostatin 850mg Capsule,Glimepiride,850mg,Capsule,GSK Egypt,6221877894859,173.51
Pharcopress 50mg Tablet,Losartan,50mg,Tablet,Global Napi,6228765334282,51.96
Nilecort 850mg Capsule,Ciprofloxacin,850mg,Capsule,Kahira,6221485409582,102.96
Alexmol 200mg Injection,Cetirizine,200mg,Injection,CID,6224394246170,124.71
Mupcillin 400mg Injection,Pregabalin,400mg,Injection,SEDICO,6229795893459,72.38
Nilecillin 100mg Syrup,Rabeprazole,100mg,Syrup,Hikma Egypt,6226627035735,113.71
Ramcillin 250mg Capsule,Pantoprazole,250mg,Capsule,CID,6222305425089,166.37
Cidflox 10mg Capsule,Glimepiride,10mg,Capsule,Marcyrl,6226685196478,153.89
Sigstatin 100mg Capsule,Lansoprazole,100mg,Capsule,Novartis Egypt,6224971440502,54.42
Nilefen 1000mg Syrup,Sertraline,1000mg,Syrup,GSK Egypt,6224359389577,204.7
Alexfen 5mg Capsule,Diclofenac,5mg,Capsule,Apex,6229028033966,141.73
Epicillin 500mg Capsule,Atorvastatin,500mg,Capsule,Hikma Egypt,6221456175348,67.07
Epifen 1000mg Injection,Lansoprazole,1000mg,Injection,Amoun,6220508054914,231.67
Cidfen 1000mg Syrup,Esomeprazole,1000mg,Syrup,Nile,6225764504241,243.6
Alexstatin 10mg Injection,Fexofenadine,10mg,Injection,Amoun,6229218009672,68.6
Alexstatin 10mg Capsule,Esomeprazole,10mg,Capsule,EIPICO,6221315456977,83.98
Pharcozole 20mg Injection,Dexamethasone,20mg,Injection,EIPICO,6221858415783,105.05
Mupmol 400mg Syrup,Empagliflozin,400mg,Syrup,Delta Pharma,6222088747613,206.45
Pharcopress 850mg Syrup,Valsartan,850mg,Syrup,Amoun,6220394957368,201.77
Mupformin 250mg Injection,Valsartan,250mg,Injection,GSK Egypt,6221856264017,103.67
Octapress 50mg Injection,Losartan,50mg,Injection,GSK Egypt,6222571129476,83.72
Octaformin 500mg Capsule,Escitalopram,500mg,Capsule,Marcyrl,6223892436892,65.57
Octatine 10mg Capsule,Lansoprazole,10mg,Capsule,CID,6220701255330,172.83
Octapress 400mg Capsule,Lansoprazole,400mg,Capsule,Global Napi,6221317758932,121.2
Amounzole 10mg Tablet,Fluoxetine,10mg,Tablet,Sanofi Egypt,6224256551961,74.3
Nilemol 500mg Tablet,Cetirizine,500mg,Tablet,October Pharma,6225902928724,213.6
Octazole 850mg Capsule,Sitagliptin,850mg,Capsule,CID,6220992985879,112.67
Amounformin 400mg Tablet,Fluoxetine,400mg,Tablet,EIPICO,6225810365475,189.04
Epiformin 20mg Syrup,Atorvastatin,20mg,Syrup,Kahira,6220567793397,48.25
Alexcort 20mg Syrup,Levocetirizine,20mg,Syrup,October Pharma,6227076722900,171.7
Octapress 5mg Capsule,Atorvastatin,5mg,Capsule,MUP,6228855631062,105.82
Pharcopress 50mg Capsule,Pregabalin,50mg,Capsule,Delta Pharma,6229353558202,156.22
Sigtine 400mg Injection,Levocetirizine,400mg,Injection,Memphis,6228099967880,211.41
Pharcomol 50mg Syrup,Prednisolone,50mg,Syrup,Minapharm,6224173661491,179.45
Amounformin 250mg Capsule,Sitagliptin,250mg,Capsule,Sanofi Egypt,6223523124099,167.74
Niletine 850mg Capsule,Mometasone,850mg,Capsule,Novartis Egypt,6220067939684,41.38
Pharcoflox 100mg Capsule,Levofloxacin,100mg,Capsule,Hikma Egypt,6223314266700,176.75
Nilepress 20mg Tablet,Amoxicillin,20mg,Tablet,Delta Pharma,6226760938290,183.64
Pharcoflox 400mg Syrup,Escitalopram,400mg,Syrup,Minapharm,6220924258521,191.79
Nilezole 100mg Capsule,Prednisolone,100mg,Capsule,Amoun,6221136852590,234.08
Sigmol 100mg Syrup,Levocetirizine,100mg,Syrup,Novartis Egypt,6228822052272,97.35
Amounpress 850mg Capsule,Escitalopram,850mg,Capsule,Sanofi Egypt,6229549031625,77.17
Epimol 20mg Syrup,Amoxicillin,20mg,Syrup,Nile,6228185943606,189.21
Octaformin 50mg Tablet,Hydrocortisone,50mg,Tablet,Pharco,6221378405233,65.72
Rammol 5mg Injection,Esomeprazole,5mg,Injection,EIPICO,6225186581127,220.94
Mupformin 400mg Tablet,Gliclazide,400mg,Tablet,Pfizer Egypt,6222014957307,25.24
Amounstatin 100mg Syrup,Escitalopram,100mg,Syrup,Marcyrl,6227265216562,142.83
Pharcomol 20mg Capsule,Atorvastatin,20mg,Capsule,Novartis Egypt,6223096425975,27.49
Octacillin 20mg Tablet,Azithromycin,20mg,Tablet,EVA Pharma,6225473054464,141.62
Alexzole 20mg Tablet,Azithromycin,20mg,Tablet,CID,6222769143253,84.84
Sigcort 10mg Syrup,Dexamethasone,10mg,Syrup,Delta Pharma,6228383131720,249.55
Cidcort 250mg Tablet,Levofloxacin,250mg,Tablet,Alexandria,6227293063589,100.48
Amounpress 1000mg Injection,Fluoxetine,1000mg,Injection,Rameda,6224019318220,30.32
Amouncort 100mg Syrup,Prednisolone,100mg,Syrup,MUP,6222901087803,219.24
Nileflox 850mg Tablet,Prednisolone,850mg,Tablet,EVA Pharma,6225601798376,106.81
Mupformin 5mg Syrup,Ceftriaxone,5mg,Syrup,Novartis Egypt,6226374238557,201.93
Mupzole 10mg Tablet,Valsartan,10mg,Tablet,Sanofi Egypt,6223818459356,92.09
Nilezole 10mg Injection,Glimepiride,10mg,Injection,Minapharm,6223284158364,19.58
Pharcofen 500mg Syrup,Ceftriaxone,500mg,Syrup,Marcyrl,6226491376897,136.68
Octaformin 10mg Tablet,Meloxicam,10mg,Tablet,GSK Egypt,6229950567713,52.8
Octaformin 20mg Capsule,Dexamethasone,20mg,Capsule,Amoun,6226801647457,181.65
Nilezole 400mg Capsule,Paracetamol,400mg,Capsule,Minapharm,6226293586944,224.18
Sigcillin 250mg Injection,Amoxicillin,250mg,Injection,Kahira,6226669298693,40.82
Ramtine 50mg Tablet,Metformin,50mg,Tablet,Delta Pharma,6224569417718,17.48
Ramcillin 400mg Capsule,Sertraline,400mg,Capsule,Marcyrl,6229255718339,180.01
Pharcoformin 250mg Tablet,Sertraline,250mg,Tablet,Pharco,6223250638036,209.03
Pharcotine 10mg Injection,Sertraline,10mg,Injection,Kahira,6227636964528,59.39
Epiflox 850mg Syrup,Atorvastatin,850mg,Syrup,Global Napi,6223485197728,32.53
Alexmol 50mg Capsule,Loratadine,50mg,Capsule,EIPICO,6220795536599,220.2
Pharcoformin 5mg Tablet,Diclofenac,5mg,Tablet,Delta Pharma,6228017415219,134.47
Mupzole 200mg Syrup,Ceftriaxone,200mg,Syrup,Rameda,6220538590444,161.17
Alexflox 200mg Tablet,Mometasone,200mg,Tablet,Kahira,6227869026970,230.44
Amounflox 500mg Syrup,Diclofenac,500mg,Syrup,Kahira,6227822960792,220.54
Amounfen 250mg Tablet,Lansoprazole,250mg,Tablet,Hikma Egypt,6221423095204,234.0
Sigcillin 400mg Capsule,Esomeprazole,400mg,Capsule,Pfizer Egypt,6227606830549,21.0
Ramstatin 500mg Tablet,Bisoprolol,500mg,Tablet,CID,6226295019266,228.88
Alexcort 850mg Syrup,Fluoxetine,850mg,Syrup,MUP,6221069779100,76.39
Ramcort 500mg Capsule,Fexofenadine,500mg,Capsule,MUP,6229406096637,75.91
Alexflox 20mg Injection,Valsartan,20mg,Injection,Memphis,6220131670796,226.88
Alexstatin 1000mg Tablet,Rabeprazole,1000mg,Tablet,Amoun,6222498556294,82.06
Alexstatin 20mg Capsule,Empagliflozin,20mg,Capsule,MUP,6221998525014,35.15
Amounstatin 400mg Syrup,Gabapentin,400mg,Syrup,October Pharma,6220194742737,188.72
Octacillin 10mg Tablet,Omeprazole,10mg,Tablet,Global Napi,6225892001322,196.05
Epizole 850mg Syrup,Amlodipine,850mg,Syrup,Kahira,6227848292235,201.85
Sigpress 5mg Injection,Meloxicam,5mg,Injection,Rameda,6220254910076,20.45
Cidflox 5mg Injection,Glimepiride,5mg,Injection,Marcyrl,6224959636286,202.62
Alexcillin 500mg Injection,Amlodipine,500mg,Injection,Minapharm,6226417488208,192.81
Pharcoflox 5mg Capsule,Prednisolone,5mg,Capsule,Hikma Egypt,6228016881251,143.32
Pharcozole 20mg Tablet,Empagliflozin,20mg,Tablet,Minapharm,6223314251133,131.79
Muppress 100mg Tablet,Fexofenadine,100mg,Tablet,Alexandria,6227942419668,45.96
Mupcillin 400mg Tablet,Ketoprofen,400mg,Tablet,Sigma,6223410984171,166.26
Nilepress 200mg Injection,Ketoprofen,200mg,Injection,Hikma Egypt,6226785796042,172.31
Rampress 250mg Syrup,Atorvastatin,250mg,Syrup,Hikma Egypt,6220573001349,43.14
Amouncort 20mg Tablet,Bisoprolol,20mg,Tablet,EVA Pharma,6220752260246,20.84
Nilepress 1000mg Capsule,Gliclazide,1000mg,Capsule,Novartis Egypt,6226576916185,38.03
Pharcomol 850mg Syrup,Atorvastatin,850mg,Syrup,Sigma,6228134357935,234.78
Amounzole 400mg Syrup,Gliclazide,400mg,Syrup,EVA Pharma,6224226323567,208.52
Cidzole 850mg Injection,Loratadine,850mg,Injection,SEDICO,6229257769483,127.91
Epitine 20mg Syrup,Fexofenadine,20mg,Syrup,Novartis Egypt,6228786350308,38.23
Muppress 200mg Syrup,Gliclazide,200mg,Syrup,EVA Pharma,6229606519615,128.71
Amouncort 10mg Syrup,Valsartan,10mg,Syrup,Sanofi Egypt,6228976499473,42.92
Muppress 500mg Injection,Ibuprofen,500mg,Injection,Hikma Egypt,6229054060356,141.66
Epizole 20mg Tablet,Glimepiride,20mg,Tablet,Pharco,6229251774841,183.34
Amounfen 100mg Tablet,Glimepiride,100mg,Tablet,Nile,6229659895223,200.26
Nilefen 5mg Tablet,Ceftriaxone,5mg,Tablet,Sigma,6220731398724,34.96
Alexfen 20mg Injection,Rabeprazole,20mg,Injection,Alexandria,6221979747374,229.95
Sigmol 100mg Capsule,Cetirizine,100mg,Capsule,CID,6223471560338,143.39
Nilecort 400mg Injection,Amlodipine,400mg,Injection,EIPICO,6220915967982,213.99
Sigcillin 850mg Capsule,Pantoprazole,850mg,Capsule,EIPICO,6225845791461,213.39
Sigcillin 20mg Injection,Sitagliptin,20mg,Injection,Nile,6226785405104,144.24
Cidcillin 5mg Injection,Levofloxacin,5mg,Injection,Sanofi Egypt,6224442600978,135.82
Mupzole 5mg Syrup,Ibuprofen,5mg,Syrup,Rameda,6227839039573,86.66
Alexformin 850mg Tablet,Metformin,850mg,Tablet,GSK Egypt,6224224515506,140.56
Sigmol 50mg Capsule,Ciprofloxacin,50mg,Capsule,Pharco,6225070362337,20.07
Alexformin 400mg Tablet,Esomeprazole,400mg,Tablet,Alexandria,6223096741112,75.49
Alexmol 100mg Tablet,Azithromycin,100mg,Tablet,Minapharm,6222725931887,238.31
Ramcort 5mg Syrup,Diclofenac,5mg,Syrup,Hikma Egypt,6223380446914,241.52
Ramformin 200mg Injection,Betamethasone,200mg,Injection,Memphis,6223439603633,78.78
Ramfen 250mg Syrup,Losartan,250mg,Syrup,Hikma Egypt,6224787178910,105.8
Octaformin 5mg Tablet,Betamethasone,5mg,Tablet,Memphis,6229218856016,230.11
Sigflox 200mg Tablet,Amlodipine,200mg,Tablet,Alexandria,6221195287944,178.27
Epipress 50mg Injection,Levofloxacin,50mg,Injection,GSK Egypt,6224148924224,199.46
Alexcort 250mg Capsule,Ketoprofen,250mg,Capsule,Marcyrl,6223655381445,86.61
Mupfen 250mg Syrup,Lansoprazole,250mg,Syrup,Marcyrl,6223236230988,85.88
Pharcozole 500mg Capsule,Hydrocortisone,500mg,Capsule,MUP,6227694420080,27.16
Alexzole 850mg Syrup,Pregabalin,850mg,Syrup,EIPICO,6229113508539,75.12
Alexmol 50mg Capsule,Meloxicam,50mg,Capsule,SEDICO,6220584381461,82.64
Rammol 1000mg Injection,Ibuprofen,1000mg,Injection,Pharco,6226754306401,192.83
Octaformin 1000mg Injection,Paracetamol,1000mg,Injection,SEDICO,6229175203243,133.95
Ramcillin 850mg Tablet,Pregabalin,850mg,Tablet,SEDICO,6223142263049,234.24
Nileformin 1000mg Capsule,Meloxicam,1000mg,Capsule,October Pharma,6221583519220,16.85
Amounstatin 100mg Injection,Gliclazide,100mg,Injection,EVA Pharma,6225827225021,141.88
Cidmol 1000mg Tablet,Pantoprazole,1000mg,Tablet,Pharco,6226063835951,62.24
Sigfen 50mg Injection,Esomeprazole,50mg,Injection,Novartis Egypt,6229737788676,121.74
Mupstatin 50mg Capsule,Glimepiride,50mg,Capsule,October Pharma,6222168115356,195.41
Mupcillin 20mg Tablet,Hydrocortisone,20mg,Tablet,GSK Egypt,6222314177085,67.5
Octacort 50mg Syrup,Ciprofloxacin,50mg,Syrup,GSK Egypt,6221183233984,103.75
Amouncillin 200mg Tablet,Valsartan,200mg,Tablet,Nile,6222227113743,226.87
Alexzole 100mg Syrup,Esomeprazole,100mg,Syrup,Sanofi Egypt,6228280454960,238.85
Amountine 250mg Injection,Betamethasone,250mg,Injection,EIPICO,6223741548684,130.26
Epizole 50mg Injection,Fluoxetine,50mg,Injection,Global Napi,6227906314855,208.46
Cidtine 1000mg Capsule,Levofloxacin,1000mg,Capsule,EIPICO,6220913748019,85.99
Alexcillin 250mg Capsule,Fexofenadine,250mg,Capsule,CID,6222166854783,101.04
Octapress 250mg Tablet,Prednisolone,250mg,Tablet,Minapharm,6220012797239,188.71
Epimol 10mg Injection,Rabeprazole,10mg,Injection,Pharco,6222721619444,198.69
Pharcozole 5mg Tablet,Desloratadine,5mg,Tablet,SEDICO,6222533204876,102.46
Ramzole 850mg Capsule,Pregabalin,850mg,Capsule,Pharco,6220088817770,247.48
Octacillin 10mg Injection,Gliclazide,10mg,Injection,Sigma,6224189578479,49.31
Alexmol 20mg Injection,Paracetamol,20mg,Injection,Sigma,6227738622975,62.11
Cidformin 50mg Syrup,Prednisolone,50mg,Syrup,MUP,6221084405497,215.53
Alexformin 1000mg Capsule,Escitalopram,1000mg,Capsule,Rameda,6226223999301,52.53
Ramfen 100mg Capsule,Fluoxetine,100mg,Capsule,EIPICO,6222837026648,104.44
Epicort 500mg Syrup,Levocetirizine,500mg,Syrup,Kahira,6228873114103,108.54
Amounstatin 5mg Injection,Mometasone,5mg,Injection,Hikma Egypt,6228335203895,72.98
Mupflox 5mg Syrup,Loratadine,5mg,Syrup,Minapharm,6220595698589,48.86
Octamol 100mg Capsule,Mometasone,100mg,Capsule,Memphis,6226807802690,124.66
Alextine 20mg Tablet,Levofloxacin,20mg,Tablet,Marcyrl,6221900289218,83.09
Rampress 100mg Injection,Mometasone,100mg,Injection,Memphis,6229235434136,244.27
Alexmol 400mg Capsule,Omeprazole,400mg,Capsule,Pfizer Egypt,6229521967454,146.38
Alexfen 5mg Injection,Omeprazole,5mg,Injection,EVA Pharma,6226447298716,155.86
Ramcort 1000mg Tablet,Azithromycin,1000mg,Tablet,EIPICO,6229093008869,225.91
Amounformin 250mg Capsule,Ceftriaxone,250mg,Capsule,Rameda,6224907263564,20.61
Ramcillin 50mg Capsule,Ceftriaxone,50mg,Capsule,Pfizer Egypt,6223978991826,51.03
Ramtine 5mg Tablet,Levocetirizine,5mg,Tablet,SEDICO,6220079317616,29.58
Nilefen 1000mg Syrup,Amoxicillin,1000mg,Syrup,Novartis Egypt,6227541775165,20.76
Muptine 850mg Tablet,Paracetamol,850mg,Tablet,Marcyrl,6223788940809,24.17
Amounstatin 100mg Syrup,Amlodipine,100mg,Syrup,MUP,6225266644575,232.9
Ramcillin 200mg Injection,Hydrocortisone,200mg,Injection,Marcyrl,6226720581207,32.94
Cidcort 20mg Injection,Betamethasone,20mg,Injection,MUP,6221134524239,157.2
Sigcillin 400mg Injection,Ceftriaxone,400mg,Injection,Sanofi Egypt,6222500315949,221.42
Amounstatin 10mg Injection,Escitalopram,10mg,Injection,Hikma Egypt,6222684835769,92.89
Octamol 850mg Tablet,Bisoprolol,850mg,Tablet,GSK Egypt,6227011331884,41.16
Alextine 500mg Capsule,Meloxicam,500mg,Capsule,GSK Egypt,6227435406519,30.7
Alexflox 50mg Injection,Lansoprazole,50mg,Injection,Global Napi,6220648224000,193.0
Sigfen 850mg Syrup,Omeprazole,850mg,Syrup,Memphis,6228056112865,177.08
Epistatin 1000mg Syrup,Amlodipine,1000mg,Syrup,Minapharm,6229951545567,29.4
Octapress 1000mg Tablet,Fexofenadine,1000mg,Tablet,Nile,6220991168433,232.68
Mupfen 20mg Injection,Levocetirizine,20mg,Injection,Pfizer Egypt,6224052555606,75.04
Nilecillin 400mg Injection,Hydrocortisone,400mg,Injection,Minapharm,6220874592669,90.79
Nileflox 850mg Capsule,Bisoprolol,850mg,Capsule,Minapharm,6226124981023,91.19
Epiflox 850mg Tablet,Ciprofloxacin,850mg,Tablet,Novartis Egypt,6229582697109,88.16
Alextine 850mg Tablet,Pregabalin,850mg,Tablet,Alexandria,6222773909906,23.71
Amounzole 5mg Injection,Sertraline,5mg,Injection,EIPICO,6229227608415,167.49
Nilestatin 500mg Capsule,Meloxicam,500mg,Capsule,Marcyrl,6226330488194,145.38
Epizole 850mg Capsule,Losartan,850mg,Capsule,Global Napi,6229704183718,42.99
Cidpress 500mg Syrup,Ibuprofen,500mg,Syrup,Sanofi Egypt,6223112129245,110.15
Ramcort 500mg Syrup,Glimepiride,500mg,Syrup,Alexandria,6222867852354,45.92
Epifen 10mg Injection,Atorvastatin,10mg,Injection,Delta Pharma,6226428297813,136.13
Mupcillin 10mg Injection,Diclofenac,10mg,Injection,Marcyrl,6226845995149,30.2
Rammol 200mg Syrup,Metformin,200mg,Syrup,Apex,6223455519413,233.22
Amouncillin 100mg Tablet,Paracetamol,100mg,Tablet,Global Napi,6222203276615,234.62
Alexflox 250mg Tablet,Losartan,250mg,Tablet,Pharco,6227247106775,220.98
Octazole 5mg Capsule,Ciprofloxacin,5mg,Capsule,SEDICO,6228894814341,176.98
Amounfen 50mg Capsule,Pregabalin,50mg,Capsule,Alexandria,6220444340522,101.6
Pharcoflox 200mg Capsule,Escitalopram,200mg,Capsule,Sigma,6225931207661,245.1
Amounmol 400mg Tablet,Escitalopram,400mg,Tablet,EVA Pharma,6227218251336,58.36
Sigzole 200mg Syrup,Metformin,200mg,Syrup,Minapharm,6221617764725,136.68
Amouncillin 10mg Tablet,Dexamethasone,10mg,Tablet,GSK Egypt,6226119581993,49.41
Nilecort 10mg Syrup,Ciprofloxacin,10mg,Syrup,GSK Egypt,6229223435718,114.18
Epistatin 500mg Injection,Metformin,500mg,Injection,Kahira,6225972136906,53.25
Alexcillin 50mg Capsule,Omeprazole,50mg,Capsule,Minapharm,6228885856510,112.75
Sigtine 100mg Injection,Fluoxetine,100mg,Injection,Hikma Egypt,6225315279680,188.99
Alexpress 50mg Tablet,Dexamethasone,50mg,Tablet,EVA Pharma,6225851726624,71.74
Octamol 100mg Syrup,Gliclazide,100mg,Syrup,Memphis,6222652945339,167.5
Pharcostatin 10mg Injection,Diclofenac,10mg,Injection,MUP,6226001717394,160.28
Nilecillin 200mg Syrup,Sertraline,200mg,Syrup,Hikma Egypt,6229394435302,190.77
Cidflox 850mg Tablet,Fexofenadine,850mg,Tablet,MUP,6229919443324,121.78
Epizole 100mg Capsule,Diclofenac,100mg,Capsule,Global Napi,6220958899356,20.77
Cidpress 100mg Injection,Glimepiride,100mg,Injection,CID,6225389491216,43.13
Cidpress 850mg Syrup,Ceftriaxone,850mg,Syrup,Pharco,6225652423050,82.11
Amounflox 250mg Injection,Prednisolone,250mg,Injection,Minapharm,6221619553686,139.84
Amountine 20mg Injection,Hydrocortisone,20mg,Injection,EIPICO,6226988843062,247.98
Ramstatin 250mg Tablet,Amoxicillin,250mg,Tablet,October Pharma,6229153344555,226.09
Nileformin 5mg Injection,Mometasone,5mg,Injection,Hikma Egypt,6225416806518,144.48
Epimol 850mg Syrup,Escitalopram,850mg,Syrup,Global Napi,6221491629097,169.29
Octazole 500mg Tablet,Atorvastatin,500mg,Tablet,Nile,6226877046420,77.78
Ramflox 500mg Capsule,Atorvastatin,500mg,Capsule,Sanofi Egypt,6222158904373,103.51
Nilezole 1000mg Tablet,Valsartan,1000mg,Tablet,Novartis Egypt,6224551666827,196.05
Nilefen 200mg Injection,Omeprazole,200mg,Injection,Memphis,6223032902652,155.01
Amounformin 200mg Capsule,Ibuprofen,200mg,Capsule,Alexandria,6228990458982,167.66
Amounformin 100mg Injection,Pantoprazole,100mg,Injection,Marcyrl,6225785498512,217.61
Mupformin 50mg Tablet,Ciprofloxacin,50mg,Tablet,Pharco,6225755109998,106.64
Alexfen 200mg Capsule,Rabeprazole,200mg,Capsule,Minapharm,6226323692157,78.7
Mupstatin 250mg Syrup,Losartan,250mg,Syrup,SEDICO,6223256327514,156.62
Ramflox 10mg Tablet,Betamethasone,10mg,Tablet,Pharco,6229137000699,187.47
Alexpress 50mg Tablet,Escitalopram,50mg,Tablet,Marcyrl,6227455398191,61.16
Octacort 400mg Capsule,Ciprofloxacin,400mg,Capsule,Sigma,6228426874812,228.43
Alexcillin 100mg Injection,Mometasone,100mg,Injection,GSK Egypt,6228025673113,221.09
Cidfen 200mg Tablet,Lansoprazole,200mg,Tablet,Apex,6224815104928,200.43
Sigfen 50mg Injection,Lansoprazole,50mg,Injection,Global Napi,6221179222527,63.27
Pharcocort 50mg Syrup,Fluoxetine,50mg,Syrup,Marcyrl,6221109378744,194.49
Cidmol 500mg Injection,Pregabalin,500mg,Injection,Rameda,6225877898404,143.52
Alextine 50mg Syrup,Gliclazide,50mg,Syrup,Novartis Egypt,6221105406540,242.79
Alexcort 100mg Injection,Meloxicam,100mg,Injection,Alexandria,6222049056198,36.2
Alexflox 20mg Injection,Valsartan,20mg,Injection,Hikma Egypt,6228484827249,151.08
Ramstatin 50mg Capsule,Ceftriaxone,50mg,Capsule,EIPICO,6228959110654,33.48
Cidpress 250mg Capsule,Ketoprofen,250mg,Capsule,October Pharma,6228647064078,20.13
Epipress 500mg Injection,Glimepiride,500mg,Injection,Sigma,6221827551924,210.03
Cidcort 5mg Capsule,Ciprofloxacin,5mg,Capsule,Delta Pharma,6225701214356,85.47
Epiflox 500mg Capsule,Rabeprazole,500mg,Capsule,EIPICO,6229811575215,108.96
Pharcocort 400mg Capsule,Ciprofloxacin,400mg,Capsule,Memphis,6221645593977,128.95
Octamol 200mg Syrup,Fexofenadine,200mg,Syrup,EVA Pharma,6221896676672,114.58
Epiformin 10mg Injection,Atorvastatin,10mg,Injection,Hikma Egypt,6225512051652,33.21
Cidpress 850mg Injection,Dexamethasone,850mg,Injection,Sanofi Egypt,6227812634481,115.27
Amouncillin 20mg Tablet,Azithromycin,20mg,Tablet,Apex,6221965948204,188.23
Sigformin 200mg Syrup,Loratadine,200mg,Syrup,Apex,6221412014131,99.63
Amouncillin 20mg Syrup,Bisoprolol,20mg,Syrup,Novartis Egypt,6223684369643,134.75
Mupmol 10mg Tablet,Betamethasone,10mg,Tablet,Nile,6225089977294,20.8
Cidstatin 5mg Injection,Esomeprazole,5mg,Injection,MUP,6229863512763,107.35
Cidcort 500mg Injection,Fluoxetine,500mg,Injection,EIPICO,6225987976603,140.83
Sigtine 50mg Tablet,Meloxicam,50mg,Tablet,EIPICO,6228367004026,150.71
Pharcotine 400mg Capsule,Paracetamol,400mg,Capsule,Hikma Egypt,6222616091591,190.01
Alexfen 400mg Tablet,Desloratadine,400mg,Tablet,Memphis,6224215702229,93.4
Pharcopress 850mg Injection,Ibuprofen,850mg,Injection,Sigma,6222944811212,70.8
Muppress 20mg Syrup,Ceftriaxone,20mg,Syrup,Pfizer Egypt,6224976225456,123.13
Amounzole 50mg Capsule,Losartan,50mg,Capsule,Apex,6224828038630,168.96
Pharcocort 10mg Syrup,Losartan,10mg,Syrup,Delta Pharma,6225273612093,237.81
Amountine 50mg Tablet,Pregabalin,50mg,Tablet,GSK Egypt,6225701256226,227.67
Epizole 10mg Capsule,Escitalopram,10mg,Capsule,Minapharm,6228496163205,118.41
Epiflox 400mg Capsule,Glimepiride,400mg,Capsule,Nile,6228328561438,132.92
Nilecort 400mg Capsule,Loratadine,400mg,Capsule,Nile,6220761341523,23.37
Mupcort 400mg Injection,Prednisolone,400mg,Injection,SEDICO,6227360029128,143.27
Muptine 5mg Injection,Azithromycin,5mg,Injection,SEDICO,6222059354239,217.47
Sigformin 250mg Tablet,Meloxicam,250mg,Tablet,Sigma,6228282138837,103.6
Octamol 20mg Capsule,Escitalopram,20mg,Capsule,Amoun,6221930860234,63.86
Nilecillin 1000mg Syrup,Loratadine,1000mg,Syrup,SEDICO,6222756673145,238.75
Nilemol 20mg Injection,Amlodipine,20mg,Injection,Delta Pharma,6223579533791,25.65
Ramtine 50mg Capsule,Bisoprolol,50mg,Capsule,Minapharm,6223037746381,210.92
Niletine 100mg Injection,Esomeprazole,100mg,Injection,Minapharm,6229354511466,183.09
Muptine 1000mg Tablet,Diclofenac,1000mg,Tablet,Memphis,6224489819562,125.44
Octatine 850mg Injection,Ketoprofen,850mg,Injection,CID,6220655695374,127.92
Ramformin 850mg Tablet,Ibuprofen,850mg,Tablet,SEDICO,6227538011382,228.21
Nileflox 400mg Injection,Ibuprofen,400mg,Injection,Nile,6227169856673,98.39
Octatine 50mg Syrup,Dexamethasone,50mg,Syrup,Delta Pharma,6221687892823,206.02
Octaflox 400mg Injection,Empagliflozin,400mg,Injection,Sigma,6228534515461,126.33
Cidmol 400mg Tablet,Ceftriaxone,400mg,Tablet,Memphis,6223818992877,153.06
Pharcopress 100mg Capsule,Empagliflozin,100mg,Capsule,Apex,6225004385166,187.63
Epifen 20mg Tablet,Desloratadine,20mg,Tablet,Novartis Egypt,6224383514259,29.43
Alexmol 100mg Tablet,Fluoxetine,100mg,Tablet,Amoun,6229665259330,248.97
Muptine 100mg Capsule,Sertraline,100mg,Capsule,Delta Pharma,6227144724102,81.21
Ramformin 200mg Capsule,Amoxicillin,200mg,Capsule,GSK Egypt,6221026740952,20.09
Alextine 5mg Tablet,Fexofenadine,5mg,Tablet,Global Napi,6226744232529,97.13
Pharcozole 1000mg Capsule,Amlodipine,1000mg,Capsule,Delta Pharma,6220050995758,208.26
Sigtine 200mg Tablet,Gabapentin,200mg,Tablet,MUP,6221370988147,58.17
Alexpress 250mg Injection,Azithromycin,250mg,Injection,Nile,6221089041157,149.05
Octaflox 1000mg Syrup,Fexofenadine,1000mg,Syrup,SEDICO,6229458098795,141.86
Epizole 850mg Tablet,Sitagliptin,850mg,Tablet,Pfizer Egypt,6225698434546,84.5
Octamol 200mg Syrup,Losartan,200mg,Syrup,October Pharma,6221464906071,91.54
